id	alert	postcode	locality	lga	lga_shortname	state	state_shortname	lat	lng
20525	38109 EL CHORRILLO	38109	EL CHORRILLO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4491	-16.3037
20526	38109 CAMPANA, LA (POLIGONO INDUSTRIAL)	38109	CAMPANA, LA (POLIGONO INDUSTRIAL)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4491	-16.3037
20527	38109 SAN ISIDRO (EL ROSARIO)	38109	SAN ISIDRO (EL ROSARIO)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4491	-16.3037
20528	38109 RADAZUL	38109	RADAZUL	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4491	-16.3037
20529	38109 BOCACANGREJO (EL ROSARIO)	38109	BOCACANGREJO (EL ROSARIO)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4491	-16.3037
20530	38110 MAYORAZGO, EL (POLIGONO INDUSTRIAL)	38110	MAYORAZGO, EL (POLIGONO INDUSTRIAL)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4682	-16.2546
20531	38110 SANTA CRUZ DE TENERIFE	38110	SANTA CRUZ DE TENERIFE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4682	-16.2546
20532	38111 SANTA CRUZ DE TENERIFE	38111	SANTA CRUZ DE TENERIFE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4682	-16.2546
20533	38111 ACORAN	38111	ACORAN	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4468	-16.2791
20534	38111 AÑAZA	38111	AÑAZA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4468	-16.2791
20535	38111 ALISIOS	38111	ALISIOS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4468	-16.2791
20536	38111 SANTA MARIA DEL MAR	38111	SANTA MARIA DEL MAR	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4253	-16.3036
20537	38120 SAN ANDRES (SANTA CRUZ DE TENERIFE)	38120	SAN ANDRES (SANTA CRUZ DE TENERIFE)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4682	-16.2546
20538	38129 EL DRAGUILLO	38129	EL DRAGUILLO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5767	-16.1762
20539	38129 LOMO DE LAS BODEGAS	38129	LOMO DE LAS BODEGAS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.562	-16.1557
20540	38129 ALMACIGA	38129	ALMACIGA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5701	-16.198
20541	38129 ROQUE BERMEJO	38129	ROQUE BERMEJO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5694	-16.1727
20542	38129 EL SUCULUM	38129	EL SUCULUM	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5694	-16.1727
20543	38129 BENIJO	38129	BENIJO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5694	-16.1727
20544	38129 LA CUMBRILLA	38129	LA CUMBRILLA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5694	-16.1727
20545	38129 EL BAILADERO	38129	EL BAILADERO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5694	-16.1727
20546	38129 CHAMORGA	38129	CHAMORGA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5688	-16.1609
20547	38130 TAGANANA	38130	TAGANANA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5667	-16.2167
20548	38139 ROQUE NEGRO	38139	ROQUE NEGRO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5333	-16.2167
20549	38139 AFUR	38139	AFUR	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5533	-16.2509
20550	38139 VALLE DE LOS CATALANES	38139	VALLE DE LOS CATALANES	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5433	-16.2338
20551	38139 CASAS DE LA CUMBRE	38139	CASAS DE LA CUMBRE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5433	-16.2338
20552	38140 IGUESTE DE SAN ANDRES	38140	IGUESTE DE SAN ANDRES	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4882	-16.2553
20553	38150 VALLESECO	38150	VALLESECO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3994	-16.3186
20554	38150 LAS CUEVAS	38150	LAS CUEVAS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4833	-16.2667
20555	38150 CARDONERA	38150	CARDONERA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3154	-16.3705
20556	38160 VALLE TAHODIO	38160	VALLE TAHODIO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4882	-16.2553
20557	38160 SANTA CRUZ DE TENERIFE	38160	SANTA CRUZ DE TENERIFE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4882	-16.2553
20558	38170 SANTA CRUZ DE TENERIFE	38170	SANTA CRUZ DE TENERIFE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4682	-16.2546
20559	38170 LOS CAMPITOS	38170	LOS CAMPITOS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.483	-16.2637
20560	38180 VALLE CRISPIN	38180	VALLE CRISPIN	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5157	-16.2376
20561	38180 DARSENA PESQUERA	38180	DARSENA PESQUERA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5099	-16.2282
20562	38180 MARIA JIMENEZ	38180	MARIA JIMENEZ	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5104	-16.2317
20563	38180 VALLE BROSQUE	38180	VALLE BROSQUE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5176	-16.2273
20564	38180 CUEVA BERMEJA	38180	CUEVA BERMEJA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4959	-16.2163
20565	38190 TABAIBA (URBANIZACION)	38190	TABAIBA (URBANIZACION)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4882	-16.2553
20566	38190 MACHADO	38190	MACHADO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4882	-16.2553
20567	38200 SAN CRISTOBAL DE LA LAGUNA	38200	SAN CRISTOBAL DE LA LAGUNA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4853	-16.3201
20568	38201 SAN CRISTOBAL DE LA LAGUNA	38201	SAN CRISTOBAL DE LA LAGUNA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4853	-16.3201
20569	38202 SAN CRISTOBAL DE LA LAGUNA	38202	SAN CRISTOBAL DE LA LAGUNA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4853	-16.3201
20570	38203 SAN CRISTOBAL DE LA LAGUNA	38203	SAN CRISTOBAL DE LA LAGUNA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4853	-16.3201
20571	38204 SAN CRISTOBAL DE LA LAGUNA	38204	SAN CRISTOBAL DE LA LAGUNA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4853	-16.3201
20572	38205 SAN CRISTOBAL DE LA LAGUNA	38205	SAN CRISTOBAL DE LA LAGUNA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4853	-16.3201
20573	38206 SAN CRISTOBAL DE LA LAGUNA	38206	SAN CRISTOBAL DE LA LAGUNA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4853	-16.3201
20574	38207 SAN CRISTOBAL DE LA LAGUNA	38207	SAN CRISTOBAL DE LA LAGUNA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4853	-16.3201
20575	38208 SAN CRISTOBAL DE LA LAGUNA	38208	SAN CRISTOBAL DE LA LAGUNA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4853	-16.3201
20576	38240 PUNTA DEL HIDALGO	38240	PUNTA DEL HIDALGO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.562	-16.3325
20577	38250 BAJAMAR	38250	BAJAMAR	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5542	-16.3459
20578	38260 TEJINA	38260	TEJINA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5348	-16.3587
20579	38270 VALLE GUERRA	38270	VALLE GUERRA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5167	-16.3833
20580	38280 TEGUESTE	38280	TEGUESTE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5167	-16.3167
20581	38290 LA ESPERANZA	38290	LA ESPERANZA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4507	-16.3692
20582	38290 LOMO PELADO	38290	LOMO PELADO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4383	-16.3712
20583	38290 ROSAS, LAS (ESPERANZA, LA)	38290	ROSAS, LAS (ESPERANZA, LA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4507	-16.3692
20584	38290 LAS BARRERAS	38290	LAS BARRERAS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4466	-16.3699
20585	38290 PREVENTORIO	38290	PREVENTORIO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4466	-16.3699
20586	38290 LLANO DEL MORO (EL ROSARIO)	38290	LLANO DEL MORO (EL ROSARIO)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4466	-16.3699
20587	38290 PEÑAFIEL	38290	PEÑAFIEL	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4466	-16.3699
20588	38291 MINA	38291	MINA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4761	-16.3239
20589	38291 LOS BALDIOS	38291	LOS BALDIOS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4669	-16.3277
20590	38291 SAN CRISTOBAL DE LA LAGUNA	38291	SAN CRISTOBAL DE LA LAGUNA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4853	-16.3201
20591	38292 PEDRO ALVAREZ	38292	PEDRO ALVAREZ	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.519	-16.3238
20592	38292 PORTEZUELO	38292	PORTEZUELO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4984	-16.3589
20593	38292 PADILLA BAJA	38292	PADILLA BAJA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5114	-16.3331
20594	38292 EL INFIERNO	38292	EL INFIERNO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5114	-16.3331
20595	38292 SOCORRO, EL (TEGUESTE)	38292	SOCORRO, EL (TEGUESTE)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5167	-16.3167
20596	38293 SAN CRISTOBAL DE LA LAGUNA	38293	SAN CRISTOBAL DE LA LAGUNA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4853	-16.3201
20597	38293 MERCEDES, LAS, DE (CARRETERA)	38293	MERCEDES, LAS, DE (CARRETERA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4853	-16.3201
20598	38293 CAMINO DE JARDINA	38293	CAMINO DE JARDINA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4853	-16.3201
20599	38294 RIO	38294	RIO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5316	-16.2794
20600	38294 BEJIA	38294	BEJIA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5316	-16.2794
20601	38294 BATAN DE ABAJO	38294	BATAN DE ABAJO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5447	-16.298
20602	38294 LAS CARBONERAS	38294	LAS CARBONERAS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5519	-16.2782
20603	38294 CRUZ DEL CARMEN	38294	CRUZ DEL CARMEN	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4445	-16.2754
20604	38294 BATAN DE ARRIBA	38294	BATAN DE ARRIBA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5379	-16.2837
20605	38294 CHINAMADA	38294	CHINAMADA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5607	-16.2913
20606	38294 TABORNO	38294	TABORNO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.55	-16.25
20607	38296 SAN CRISTOBAL DE LA LAGUNA	38296	SAN CRISTOBAL DE LA LAGUNA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4853	-16.3201
20608	38296 SAN MIGUEL DE GENETO	38296	SAN MIGUEL DE GENETO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4586	-16.3252
20609	38297 ORTIGAL	38297	ORTIGAL	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4968	-16.3176
20610	38297 AEROPUERTO DE LOS RODEOS (SANTA CRUZ DE TENERIFE)	38297	AEROPUERTO DE LOS RODEOS (SANTA CRUZ DE TENERIFE)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4968	-16.3176
20611	38297 GARIMBA	38297	GARIMBA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4968	-16.3176
20612	38297 AEROPUERTO DE LOS RODEOS, RESIDENCIAL (ZONA)	38297	AEROPUERTO DE LOS RODEOS, RESIDENCIAL (ZONA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4968	-16.3176
20613	38297 HOYA DEL CAMELLO	38297	HOYA DEL CAMELLO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4968	-16.3176
20614	38300 PARQUE NACIONAL TEIDE	38300	PARQUE NACIONAL TEIDE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3908	-16.5231
20615	38300 LAS CAÑADAS DEL TEIDE	38300	LAS CAÑADAS DEL TEIDE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3908	-16.5231
20616	38300 LA OROTAVA	38300	LA OROTAVA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3908	-16.5231
20617	38310 EL MONTIJO	38310	EL MONTIJO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3613	-16.492
20618	38310 EL SAUCE	38310	EL SAUCE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3667	-16.4833
20619	38310 EL BEBEDERO	38310	EL BEBEDERO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3613	-16.492
20620	38310 CHASNA	38310	CHASNA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3613	-16.492
20621	38310 HACIENDA PERDIDA	38310	HACIENDA PERDIDA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3613	-16.492
20622	38310 LA SIERRA	38310	LA SIERRA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3613	-16.492
20623	38310 PINOLERIS	38310	PINOLERIS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3613	-16.492
20624	38310 POSADA DE MONTENEGRO	38310	POSADA DE MONTENEGRO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3613	-16.492
20625	38310 TRES PINOS (AGUAMANSA)	38310	TRES PINOS (AGUAMANSA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3587	-16.4963
20626	38310 AGUAMANSA	38310	AGUAMANSA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3587	-16.4963
20627	38311 LOS FRONTONES	38311	LOS FRONTONES	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3897	-16.5064
20628	38311 DEHESA ALTA	38311	DEHESA ALTA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3897	-16.5064
20629	38311 FLORIDA ALTA	38311	FLORIDA ALTA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3897	-16.5064
20630	38311 LA HONDURA	38311	LA HONDURA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3897	-16.5064
20631	38311 LA FLORIDA	38311	LA FLORIDA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3897	-16.5064
20632	38311 HUMBOLDT (URBANIZACION)	38311	HUMBOLDT (URBANIZACION)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3897	-16.5064
20633	38311 LOS GOMEZ	38311	LOS GOMEZ	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3897	-16.5064
20634	38311 PINO ALTO	38311	PINO ALTO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3897	-16.5064
20635	38312 ARENAS, LAS (LA OROTAVA)	38312	ARENAS, LAS (LA OROTAVA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3667	-16.5333
20636	38312 SAN JERONIMO (LA OROTAVA)	38312	SAN JERONIMO (LA OROTAVA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3667	-16.5333
20637	38312 CRUZ DE LOS MARTILLOS	38312	CRUZ DE LOS MARTILLOS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3667	-16.5333
20638	38312 LAS CANDIAS	38312	LAS CANDIAS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3667	-16.5333
20639	38312 LA LUZ	38312	LA LUZ	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3667	-16.5333
20640	38313 BENIJOS	38313	BENIJOS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3795	-16.5168
20641	38314 LA RATONA	38314	LA RATONA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3942	-16.5255
20642	38314 LOS RECHAZOS	38314	LOS RECHAZOS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3942	-16.5255
20643	38314 RINCON, EL (LA OROTAVA)	38314	RINCON, EL (LA OROTAVA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3908	-16.5231
20644	38314 CUEVAS, LAS (LA OROTAVA) (URBANIZACION)	38314	CUEVAS, LAS (LA OROTAVA) (URBANIZACION)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3908	-16.5231
20645	38314 SAN BARTOLOME (LA OROTAVA)	38314	SAN BARTOLOME (LA OROTAVA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.3908	-16.5231
20646	38314 EL DURAZNO	38314	EL DURAZNO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4044	-16.5326
20647	38315 LA AZA	38315	LA AZA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.378	-16.55
20648	38315 LA PERDOMA	38315	LA PERDOMA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.378	-16.55
20649	38320 LA CUESTA	38320	LA CUESTA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4853	-16.3201
20650	38320 SAN CRISTOBAL DE LA LAGUNA	38320	SAN CRISTOBAL DE LA LAGUNA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4853	-16.3201
20651	38320 SANTA CRUZ DE TENERIFE	38320	SANTA CRUZ DE TENERIFE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4853	-16.3201
20652	38329 SAN CRISTOBAL DE LA LAGUNA	38329	SAN CRISTOBAL DE LA LAGUNA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4853	-16.3201
20653	38329 VALLE JIMENEZ	38329	VALLE JIMENEZ	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4853	-16.3201
20654	38329 LOMO DE LAS CASILLAS	38329	LOMO DE LAS CASILLAS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4853	-16.3201
20655	38329 VALLE TABARES	38329	VALLE TABARES	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4853	-16.3201
20656	38330 EL PULPITO	38330	EL PULPITO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4833	-16.35
20657	38330 GUAMASA	38330	GUAMASA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4833	-16.35
20658	38340 LA CARIDAD	38340	LA CARIDAD	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.491	-16.3864
20659	38340 LOS NARANJEROS	38340	LOS NARANJEROS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.491	-16.3864
20660	38340 CAMPO DE GOLF (TACORONTE)	38340	CAMPO DE GOLF (TACORONTE)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.491	-16.3864
20661	38340 LUZ, LA (TACORONTE)	38340	LUZ, LA (TACORONTE)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.491	-16.3864
20662	38350 EL TORREON	38350	EL TORREON	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4769	-16.4102
20663	38350 CANTIILLO, EL (TACORONTE)	38350	CANTIILLO, EL (TACORONTE)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4769	-16.4102
20664	38350 TACORONTE	38350	TACORONTE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4769	-16.4102
20665	38355 AGUA GARCIA	38355	AGUA GARCIA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4639	-16.4076
20666	38355 BARRANCO DE LAS LAJAS	38355	BARRANCO DE LAS LAJAS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4639	-16.4076
20667	38356 SAN JUAN PERALES	38356	SAN JUAN PERALES	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4769	-16.4102
20668	38356 SAN JERONIMO (TACORONTE)	38356	SAN JERONIMO (TACORONTE)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4769	-16.4102
20669	38357 LOMO COLORADO	38357	LOMO COLORADO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4786	-16.4111
20670	38357 EL ADELANTADO	38357	EL ADELANTADO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4786	-16.4111
20671	38357 LAS CASAS ALTAS	38357	LAS CASAS ALTAS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4786	-16.4111
20672	38358 MESA DEL MAR (URBANIZACION)	38358	MESA DEL MAR (URBANIZACION)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4985	-16.4174
20673	38358 JUAN FERNANDEZ	38358	JUAN FERNANDEZ	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4985	-16.4174
20674	38358 GUAYONJE	38358	GUAYONJE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4985	-16.4174
20675	38358 SANTA CATALINA LAS TOSCAS	38358	SANTA CATALINA LAS TOSCAS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4985	-16.4174
20676	38358 TAGORO	38358	TAGORO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4985	-16.4174
20677	38358 EL PRIS	38358	EL PRIS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4985	-16.4174
20678	38358 PUERTO LA MADERA	38358	PUERTO LA MADERA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4985	-16.4174
20679	38359 RAVELO	38359	RAVELO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4786	-16.4111
20680	38359 VALLE FORESTAL (URBANIZACION)	38359	VALLE FORESTAL (URBANIZACION)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4786	-16.4111
20681	38360 ANGELES, LOS (URBANIZACION)	38360	ANGELES, LOS (URBANIZACION)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.5083	-16.375
20682	38360 EL PUERTITO	38360	EL PUERTITO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.55	-16.3333
20683	38360 EL SAUZAL	38360	EL SAUZAL	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4667	-16.4167
20684	38370 LA MATANZA DE ACENTEJO	38370	LA MATANZA DE ACENTEJO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4524	-16.4472
20685	38379 CHAMIANA	38379	CHAMIANA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4524	-16.4472
20686	38379 TOSCAS DE GUIA	38379	TOSCAS DE GUIA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4524	-16.4472
20687	38379 SAN ANTONIO	38379	SAN ANTONIO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4524	-16.4472
20688	38379 JAGRE	38379	JAGRE	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4524	-16.4472
20689	38379 PUNTILLO DEL SOL	38379	PUNTILLO DEL SOL	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4524	-16.4472
20690	38380 LA VICTORIA DE ACENTEJO	38380	LA VICTORIA DE ACENTEJO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4323	-16.4623
20691	38389 RESBALA, LA (LA VICTORIA)	38389	RESBALA, LA (LA VICTORIA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4323	-16.4623
20692	38389 LOS ALTOS-ARROYOS	38389	LOS ALTOS-ARROYOS	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4323	-16.4623
20693	38389 LA VERA-CARRIL	38389	LA VERA-CARRIL	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4323	-16.4623
20694	38390 CUESTA DE LA VILLA	38390	CUESTA DE LA VILLA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4261	-16.4888
20695	38390 QUINTA	38390	QUINTA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4261	-16.4888
20696	38390 LOMO ROMAN	38390	LOMO ROMAN	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4261	-16.4888
20697	38390 SANTA URSULA	38390	SANTA URSULA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4261	-16.4888
20698	38390 VERA, LA (SANTA URSULA)	38390	VERA, LA (SANTA URSULA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4261	-16.4888
20699	38398 FARROBILLO	38398	FARROBILLO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4234	-16.4899
20700	38398 TOSCA DE BARRIO	38398	TOSCA DE BARRIO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4234	-16.4899
20701	38398 TOSCA DE ANAMARIA	38398	TOSCA DE ANAMARIA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4234	-16.4899
20702	38399 CANTILLO	38399	CANTILLO	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4207	-16.491
20703	38399 LA CORUJERA	38399	LA CORUJERA	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4153	-16.4931
20704	38399 TAMAIDE (SANTA URSULA)	38399	TAMAIDE (SANTA URSULA)	SANTA CRUZ DE TENERIFE	TF	CANARIAS	CN	28.4261	-16.4888
